
__MAGICC 7.X DATA OUTPUT FILE__

OUTPUT:  ../out/DAT_CO2_AIR2LAND_FLUX                                                                                                                                                                                                                                    
RUN:   DEFAULT                                                                                                                       
RUN_ID:                               1
DATE:   No Date specified.                                                                                                            
MAGICC-VERSION:   v7.4.1-19-g0440d456-dirty                                                                           

&THISFILE_SPECIFICATIONS
 THISFILE_DATACOLUMNS=1          ,
 THISFILE_DATAROWS=351        ,
 THISFILE_FIRSTYEAR=1750       ,
 THISFILE_LASTYEAR=2100       ,
 THISFILE_ANNUALSTEPS=1          ,
 THISFILE_FIRSTDATAROW=23         ,
 THISFILE_UNITS="GtC / yr                                                                                            ",
 THISFILE_DATTYPE="FOURBOXDATA                                                                                         ",
 THISFILE_REGIONMODE="WORLD                         ",
 /

   YEARS   GLOBAL
      1750     0.00000000E+000
      1751     0.00000000E+000
      1752     0.00000000E+000
      1753     0.00000000E+000
      1754     0.00000000E+000
      1755     0.00000000E+000
      1756     0.00000000E+000
      1757     0.00000000E+000
      1758     0.00000000E+000
      1759     0.00000000E+000
      1760     0.00000000E+000
      1761     0.00000000E+000
      1762     0.00000000E+000
      1763     0.00000000E+000
      1764     0.00000000E+000
      1765     0.00000000E+000
      1766     0.00000000E+000
      1767     0.00000000E+000
      1768     0.00000000E+000
      1769     0.00000000E+000
      1770     0.00000000E+000
      1771     0.00000000E+000
      1772     0.00000000E+000
      1773     0.00000000E+000
      1774     0.00000000E+000
      1775     0.00000000E+000
      1776     0.00000000E+000
      1777     0.00000000E+000
      1778     0.00000000E+000
      1779     0.00000000E+000
      1780     0.00000000E+000
      1781     0.00000000E+000
      1782     0.00000000E+000
      1783     0.00000000E+000
      1784     0.00000000E+000
      1785     0.00000000E+000
      1786     0.00000000E+000
      1787     0.00000000E+000
      1788     0.00000000E+000
      1789     0.00000000E+000
      1790     0.00000000E+000
      1791     0.00000000E+000
      1792     0.00000000E+000
      1793     0.00000000E+000
      1794     0.00000000E+000
      1795     0.00000000E+000
      1796     0.00000000E+000
      1797     0.00000000E+000
      1798     0.00000000E+000
      1799     0.00000000E+000
      1800     0.00000000E+000
      1801     0.00000000E+000
      1802     0.00000000E+000
      1803     0.00000000E+000
      1804     0.00000000E+000
