 
__MAGICC 6.X DATA OUTPUT FILE__
 
OUTPUT:  DAT_SLR_SEDIMENT_TECTON
RUN:     MAGICC6RCP_SingleRun_Template                                                                                                 
RUN_ID:             1
DATE:    2018-09-23 18:33                                                                                                              
MAGICC-VERSION:   6.8.01 BETA, 7th July 2012 - live.magicc.org                                                        
 
 &THISFILE_SPECIFICATIONS
 THISFILE_DATACOLUMNS    =           0,
 THISFILE_FIRSTYEAR      =        1765,
 THISFILE_LASTYEAR       =        2100,
 THISFILE_ANNUALSTEPS    =           1,
 THISFILE_FIRSTDATAROW   =          21,
 THISFILE_UNITS  = cm                  ,
 THISFILE_DATTYPE        = FOURBOXDATA         
 /
 
      YEARS     GLOBAL              NH-OCEAN            NH-LAND             SH-OCEAN            SH-LAND
      1765      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      1766      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01      0.25000000E-01
      1767      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      1768      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01      0.75000000E-01
      1769      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      1770      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00      0.12500000E+00
      1771      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      1772      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00      0.17500000E+00
      1773      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      1774      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00      0.22500000E+00
      1775      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      1776      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00      0.27500000E+00
      1777      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      1778      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00      0.32500000E+00
      1779      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      1780      0.37500000E+00      0.37500000E+00      0.37500000E+00      0.37500000E+00      0.37500000E+00
      1781      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      1782      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00      0.42500000E+00
      1783      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      1784      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00      0.47500000E+00
      1785      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      1786      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00      0.52500000E+00
      1787      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00      0.55000000E+00
      1788      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00      0.57500000E+00
      1789      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00      0.60000000E+00
      1790      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00      0.62500000E+00
      1791      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00      0.65000000E+00
      1792      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00      0.67500000E+00
      1793      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00      0.70000000E+00
      1794      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00      0.72500000E+00
      1795      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      1796      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00      0.77500000E+00
      1797      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00      0.80000000E+00
      1798      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00      0.82500000E+00
      1799      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00      0.85000000E+00
      1800      0.87500000E+00      0.87500000E+00      0.87500000E+00      0.87500000E+00      0.87500000E+00
      1801      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00      0.90000000E+00
      1802      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00      0.92500000E+00
      1803      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00      0.95000000E+00
      1804      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00      0.97500000E+00
      1805      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      1806      0.10250000E+01      0.10250000E+01      0.10250000E+01      0.10250000E+01      0.10250000E+01
      1807      0.10500000E+01      0.10500000E+01      0.10500000E+01      0.10500000E+01      0.10500000E+01
      1808      0.10750000E+01      0.10750000E+01      0.10750000E+01      0.10750000E+01      0.10750000E+01
      1809      0.11000000E+01      0.11000000E+01      0.11000000E+01      0.11000000E+01      0.11000000E+01
      1810      0.11250000E+01      0.11250000E+01      0.11250000E+01      0.11250000E+01      0.11250000E+01
      1811      0.11500000E+01      0.11500000E+01      0.11500000E+01      0.11500000E+01      0.11500000E+01
      1812      0.11750000E+01      0.11750000E+01      0.11750000E+01      0.11750000E+01      0.11750000E+01
      1813      0.12000000E+01      0.12000000E+01      0.12000000E+01      0.12000000E+01      0.12000000E+01
      1814      0.12250000E+01      0.12250000E+01      0.12250000E+01      0.12250000E+01      0.12250000E+01
      1815      0.12500000E+01      0.12500000E+01      0.12500000E+01      0.12500000E+01      0.12500000E+01
      1816      0.12750000E+01      0.12750000E+01      0.12750000E+01      0.12750000E+01      0.12750000E+01
      1817      0.13000000E+01      0.13000000E+01      0.13000000E+01      0.13000000E+01      0.13000000E+01
      1818      0.13250000E+01      0.13250000E+01      0.13250000E+01      0.13250000E+01      0.13250000E+01
      1819      0.13500000E+01      0.13500000E+01      0.13500000E+01      0.13500000E+01      0.13500000E+01
      1820      0.13750000E+01      0.13750000E+01      0.13750000E+01      0.13750000E+01      0.13750000E+01
      1821      0.14000000E+01      0.14000000E+01      0.14000000E+01      0.14000000E+01      0.14000000E+01
      1822      0.14250000E+01      0.14250000E+01      0.14250000E+01      0.14250000E+01      0.14250000E+01
      1823      0.14500000E+01      0.14500000E+01      0.14500000E+01      0.14500000E+01      0.14500000E+01
      1824      0.14750000E+01      0.14750000E+01      0.14750000E+01      0.14750000E+01      0.14750000E+01
      1825      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      1826      0.15250000E+01      0.15250000E+01      0.15250000E+01      0.15250000E+01      0.15250000E+01
      1827      0.15500000E+01      0.15500000E+01      0.15500000E+01      0.15500000E+01      0.15500000E+01
      1828      0.15750000E+01      0.15750000E+01      0.15750000E+01      0.15750000E+01      0.15750000E+01
      1829      0.16000000E+01      0.16000000E+01      0.16000000E+01      0.16000000E+01      0.16000000E+01
      1830      0.16250000E+01      0.16250000E+01      0.16250000E+01      0.16250000E+01      0.16250000E+01
